location,votes,name
Koramangala 4th Block,289,4
Koramangala 4th Block,290,1
Koramangala 4th Block,291,13
Koramangala 4th Block,294,6
Koramangala 4th Block,295,6
Koramangala 4th Block,296,2
Koramangala 4th Block,297,4
Koramangala 4th Block,314,5
Koramangala 4th Block,315,3
Koramangala 4th Block,342,6
Koramangala 4th Block,343,7
Koramangala 4th Block,348,2
Koramangala 4th Block,349,1
Koramangala 4th Block,350,1
Koramangala 4th Block,366,3
Koramangala 4th Block,434,10
Koramangala 4th Block,445,7
Koramangala 4th Block,464,3
Koramangala 4th Block,466,3
Koramangala 4th Block,467,4
Koramangala 4th Block,469,3
Koramangala 4th Block,470,1
Koramangala 4th Block,483,10
Koramangala 4th Block,497,1
Koramangala 4th Block,498,1
Koramangala 4th Block,499,1
Koramangala 4th Block,502,1
Koramangala 4th Block,504,1
Koramangala 4th Block,506,2
Koramangala 4th Block,509,1
Koramangala 4th Block,510,2
Koramangala 4th Block,519,1
Koramangala 4th Block,522,1
Koramangala 4th Block,523,7
Koramangala 4th Block,547,8
Koramangala 4th Block,597,3
Koramangala 4th Block,598,7
Koramangala 4th Block,599,5
Koramangala 4th Block,701,5
Koramangala 4th Block,723,2
Koramangala 4th Block,724,5
Koramangala 4th Block,767,13
Koramangala 4th Block,768,1
Koramangala 4th Block,770,2
Koramangala 4th Block,771,1
Koramangala 4th Block,778,1
Koramangala 4th Block,807,1
Koramangala 4th Block,811,2
Koramangala 4th Block,819,4
Koramangala 4th Block,822,2
Koramangala 4th Block,866,2
Koramangala 4th Block,886,1
Koramangala 4th Block,890,2
Koramangala 4th Block,895,1
Koramangala 4th Block,905,2
Koramangala 4th Block,911,2
Koramangala 4th Block,1110,1
Koramangala 4th Block,1113,4
Koramangala 4th Block,1114,1
Koramangala 4th Block,1155,2
Koramangala 4th Block,1160,5
Koramangala 4th Block,1161,3
Koramangala 4th Block,1168,1
Koramangala 4th Block,1170,1
Koramangala 4th Block,1175,2
Koramangala 4th Block,1176,3
Koramangala 4th Block,1177,3
Koramangala 4th Block,1179,3
Koramangala 4th Block,1181,3
Koramangala 4th Block,1205,1
Koramangala 4th Block,1208,2
Koramangala 4th Block,1209,9
Koramangala 4th Block,1213,3
Koramangala 4th Block,1224,3
Koramangala 4th Block,1225,6
Koramangala 4th Block,1227,4
Koramangala 4th Block,1228,2
Koramangala 4th Block,1229,1
Koramangala 4th Block,1231,2
Koramangala 4th Block,1236,2
Koramangala 4th Block,1237,2
Koramangala 4th Block,1238,3
Koramangala 4th Block,1241,5
Koramangala 4th Block,1243,1
Koramangala 4th Block,1244,2
Koramangala 4th Block,1250,2
Koramangala 4th Block,1251,1
Koramangala 4th Block,1617,1
Koramangala 4th Block,1621,1
Koramangala 4th Block,1624,1
Koramangala 4th Block,1626,3
Koramangala 4th Block,1627,2
Koramangala 4th Block,1629,1
Koramangala 4th Block,1739,1
Koramangala 4th Block,1741,4
Koramangala 4th Block,1743,3
Koramangala 4th Block,1745,3
Koramangala 4th Block,1746,3
Koramangala 4th Block,1796,1
Koramangala 4th Block,1799,1
Koramangala 4th Block,1804,2
Koramangala 4th Block,1808,6
Koramangala 4th Block,1811,4
Koramangala 4th Block,2386,1
Koramangala 4th Block,2389,2
Koramangala 4th Block,2394,2
Koramangala 4th Block,2395,1
Koramangala 4th Block,2398,1
Koramangala 4th Block,2401,2
Koramangala 4th Block,2403,1
Koramangala 4th Block,4079,1
Koramangala 4th Block,4081,2
Koramangala 4th Block,4086,2
Koramangala 4th Block,4090,2
Koramangala 4th Block,4096,3
Koramangala 4th Block,7113,1
Koramangala 4th Block,7120,1
Koramangala 4th Block,7122,2
Koramangala 4th Block,7127,1
Koramangala 4th Block,7129,2
Koramangala 4th Block,7137,1
Koramangala 4th Block,7854,3
Koramangala 4th Block,7856,2
Koramangala 4th Block,7862,2
Koramangala 4th Block,7870,2
Koramangala 4th Block,7871,1
Koramangala 4th Block,9041,1
Koramangala 4th Block,9064,2
Koramangala 4th Block,9079,5
Koramangala 4th Block,9080,5
Koramangala 4th Block,9084,4
Koramangala 4th Block,9085,2
Koramangala 5th Block,0,184
Koramangala 5th Block,4,25
Koramangala 5th Block,5,13
Koramangala 5th Block,6,19
Koramangala 5th Block,7,29
Koramangala 5th Block,8,11
Koramangala 5th Block,9,19
Koramangala 5th Block,10,26
Koramangala 5th Block,11,31
Koramangala 5th Block,12,15
Koramangala 5th Block,14,7
Koramangala 5th Block,15,18
Koramangala 5th Block,16,45
Koramangala 5th Block,17,6
Koramangala 5th Block,18,24
Koramangala 5th Block,21,23
Koramangala 5th Block,22,23
Koramangala 5th Block,23,23
Koramangala 5th Block,24,15
Koramangala 5th Block,25,2
Koramangala 5th Block,26,14
Koramangala 5th Block,27,17
Koramangala 5th Block,28,13
Koramangala 5th Block,32,10
Koramangala 5th Block,33,2
Koramangala 5th Block,34,32
Koramangala 5th Block,35,1
Koramangala 5th Block,36,5
Koramangala 5th Block,37,3
Koramangala 5th Block,38,13
Koramangala 5th Block,39,13
Koramangala 5th Block,41,4
Koramangala 5th Block,42,5
Koramangala 5th Block,43,6
Koramangala 5th Block,44,18
Koramangala 5th Block,45,2
Koramangala 5th Block,47,17
Koramangala 5th Block,48,5
Koramangala 5th Block,49,13
Koramangala 5th Block,50,5
Koramangala 5th Block,51,18
Koramangala 5th Block,52,2
Koramangala 5th Block,53,11
Koramangala 5th Block,54,1
Koramangala 5th Block,55,3
Koramangala 5th Block,56,8
Koramangala 5th Block,57,4
Koramangala 5th Block,58,2
Koramangala 5th Block,59,1
Koramangala 5th Block,60,1
Koramangala 5th Block,61,10
Koramangala 5th Block,62,2
Koramangala 5th Block,63,3
Koramangala 5th Block,64,15
Koramangala 5th Block,65,4
Koramangala 5th Block,66,14
Koramangala 5th Block,67,3
Koramangala 5th Block,68,5
Koramangala 5th Block,69,7
Koramangala 5th Block,70,7
Koramangala 5th Block,72,2
Koramangala 5th Block,73,4
Koramangala 5th Block,74,6
Koramangala 5th Block,75,5
Koramangala 5th Block,76,24
Koramangala 5th Block,88,6
Koramangala 5th Block,89,12
Koramangala 5th Block,90,3
Koramangala 5th Block,93,9
Koramangala 5th Block,94,2
Koramangala 5th Block,95,4
Koramangala 5th Block,96,4
Koramangala 5th Block,107,2
Koramangala 5th Block,109,4
Koramangala 5th Block,110,13
Koramangala 5th Block,111,2
Koramangala 5th Block,113,2
Koramangala 5th Block,114,5
Koramangala 5th Block,115,2
Koramangala 5th Block,116,1
Koramangala 5th Block,118,2
Koramangala 5th Block,122,1
Koramangala 5th Block,123,7
Koramangala 5th Block,128,9
Koramangala 5th Block,130,1
Koramangala 5th Block,135,1
Koramangala 5th Block,137,4
Koramangala 5th Block,138,6
Koramangala 5th Block,139,6
Koramangala 5th Block,140,5
Koramangala 5th Block,141,17
Koramangala 5th Block,143,1
Koramangala 5th Block,144,3
Koramangala 5th Block,145,2
Koramangala 5th Block,147,5
Koramangala 5th Block,148,2
Koramangala 5th Block,149,23
Koramangala 5th Block,150,3
Koramangala 5th Block,151,5
Koramangala 5th Block,152,16
Koramangala 5th Block,153,2
Koramangala 5th Block,154,1
Koramangala 5th Block,155,6
Koramangala 5th Block,157,1
Koramangala 5th Block,158,1
Koramangala 5th Block,159,2
Koramangala 5th Block,163,1
Koramangala 5th Block,164,2
Koramangala 5th Block,165,2
Koramangala 5th Block,166,11
Koramangala 5th Block,167,1
Koramangala 5th Block,168,6
Koramangala 5th Block,169,5
Koramangala 5th Block,171,4
Koramangala 5th Block,172,14
Koramangala 5th Block,174,6
Koramangala 5th Block,177,4
Koramangala 5th Block,178,1
Koramangala 5th Block,180,5
Koramangala 5th Block,181,2
Koramangala 5th Block,183,8
Koramangala 5th Block,184,1
Koramangala 5th Block,186,2
Koramangala 5th Block,187,2
Koramangala 5th Block,189,5
Koramangala 5th Block,193,1
Koramangala 5th Block,197,3
Koramangala 5th Block,201,15
Koramangala 5th Block,202,1
Koramangala 5th Block,204,2
Koramangala 5th Block,205,11
Koramangala 5th Block,207,11
Koramangala 5th Block,208,7
Koramangala 5th Block,209,2
Koramangala 5th Block,210,4
Koramangala 5th Block,211,6
Koramangala 5th Block,214,1
Koramangala 5th Block,215,3
Koramangala 5th Block,216,1
Koramangala 5th Block,218,3
Koramangala 5th Block,219,7
Koramangala 5th Block,220,1
Koramangala 5th Block,221,1
Koramangala 5th Block,222,3
Koramangala 5th Block,224,1
Koramangala 5th Block,225,2
Koramangala 5th Block,226,1
Koramangala 5th Block,229,3
Koramangala 5th Block,231,7
Koramangala 5th Block,234,1
Koramangala 5th Block,235,4
Koramangala 5th Block,236,4
Koramangala 5th Block,237,8
Koramangala 5th Block,238,5
Koramangala 5th Block,239,2
Koramangala 5th Block,240,5
Koramangala 5th Block,241,1
Koramangala 5th Block,242,3
Koramangala 5th Block,243,3
Koramangala 5th Block,244,1
Koramangala 5th Block,245,4
Koramangala 5th Block,246,4
Koramangala 5th Block,247,3
Koramangala 5th Block,259,11
Koramangala 5th Block,262,1
Koramangala 5th Block,265,1
Koramangala 5th Block,268,2
Koramangala 5th Block,269,4
Koramangala 5th Block,272,1
Koramangala 5th Block,277,5
Koramangala 5th Block,278,2
Koramangala 5th Block,283,1
Koramangala 5th Block,293,2
Koramangala 5th Block,294,3
Koramangala 5th Block,295,8
Koramangala 5th Block,296,4
Koramangala 5th Block,313,1
Koramangala 5th Block,314,8
Koramangala 5th Block,320,2
Koramangala 5th Block,324,1
Koramangala 5th Block,325,1
Koramangala 5th Block,326,2
Koramangala 5th Block,328,1
Koramangala 5th Block,329,2
Koramangala 5th Block,331,1
Koramangala 5th Block,334,2
Koramangala 5th Block,336,2
Koramangala 5th Block,338,2
Koramangala 5th Block,339,1
Koramangala 5th Block,340,5
Koramangala 5th Block,341,7
Koramangala 5th Block,342,4
Koramangala 5th Block,344,12
Koramangala 5th Block,345,6
Koramangala 5th Block,346,6
Koramangala 5th Block,347,3
Koramangala 5th Block,348,7
Koramangala 5th Block,349,3
Koramangala 5th Block,350,1
Koramangala 5th Block,360,2
Koramangala 5th Block,361,2
Koramangala 5th Block,362,1
Koramangala 5th Block,363,1
Koramangala 5th Block,382,6
Koramangala 5th Block,383,7
Koramangala 5th Block,385,2
Koramangala 5th Block,386,1
Koramangala 5th Block,387,6
Koramangala 5th Block,389,1
Koramangala 5th Block,391,1
Koramangala 5th Block,400,4
Koramangala 5th Block,401,1
Koramangala 5th Block,402,13
Koramangala 5th Block,403,1
Koramangala 5th Block,405,1
Koramangala 5th Block,410,1
Koramangala 5th Block,412,3
Koramangala 5th Block,413,4
Koramangala 5th Block,414,13
Koramangala 5th Block,431,1
Koramangala 5th Block,433,6
Koramangala 5th Block,434,2
Koramangala 5th Block,435,2
Koramangala 5th Block,439,2
Koramangala 5th Block,440,5
Koramangala 5th Block,442,1
Koramangala 5th Block,449,1
Koramangala 5th Block,450,8
Koramangala 5th Block,460,1
Koramangala 5th Block,464,1
Koramangala 5th Block,467,2
Koramangala 5th Block,468,3
Koramangala 5th Block,473,8
Koramangala 5th Block,474,1
Koramangala 5th Block,480,12
Koramangala 5th Block,481,4
Koramangala 5th Block,482,2
Koramangala 5th Block,484,8
Koramangala 5th Block,485,8
Koramangala 5th Block,488,1
Koramangala 5th Block,493,2
Koramangala 5th Block,494,2
Koramangala 5th Block,496,4
Koramangala 5th Block,498,2
Koramangala 5th Block,505,3
Koramangala 5th Block,515,3
Koramangala 5th Block,516,2
Koramangala 5th Block,517,1
Koramangala 5th Block,520,1
Koramangala 5th Block,524,1
Koramangala 5th Block,532,2
Koramangala 5th Block,533,8
Koramangala 5th Block,534,1
Koramangala 5th Block,541,3
Koramangala 5th Block,543,1
Koramangala 5th Block,546,3
Koramangala 5th Block,548,4
Koramangala 5th Block,549,7
Koramangala 5th Block,550,2
Koramangala 5th Block,551,2
Koramangala 5th Block,553,4
Koramangala 5th Block,554,1
Koramangala 5th Block,556,5
Koramangala 5th Block,557,4
Koramangala 5th Block,558,1
Koramangala 5th Block,559,2
Koramangala 5th Block,579,3
Koramangala 5th Block,589,2
Koramangala 5th Block,590,2
Koramangala 5th Block,592,2
Koramangala 5th Block,596,2
Koramangala 5th Block,599,2
Koramangala 5th Block,600,1
Koramangala 5th Block,625,2
Koramangala 5th Block,626,8
Koramangala 5th Block,658,2
Koramangala 5th Block,659,1
Koramangala 5th Block,660,6
Koramangala 5th Block,661,1
Koramangala 5th Block,674,2
Koramangala 5th Block,676,7
Koramangala 5th Block,678,2
Koramangala 5th Block,679,1
Koramangala 5th Block,684,6
Koramangala 5th Block,685,9
Koramangala 5th Block,686,1
Koramangala 5th Block,688,2
Koramangala 5th Block,697,1
Koramangala 5th Block,721,1
Koramangala 5th Block,723,2
Koramangala 5th Block,726,3
Koramangala 5th Block,729,1
Koramangala 5th Block,733,2
Koramangala 5th Block,739,1
Koramangala 5th Block,740,1
Koramangala 5th Block,774,1
Koramangala 5th Block,776,1
Koramangala 5th Block,778,2
Koramangala 5th Block,782,2
Koramangala 5th Block,783,1
Koramangala 5th Block,784,2
Koramangala 5th Block,786,1
Koramangala 5th Block,788,1
Koramangala 5th Block,790,1
Koramangala 5th Block,823,11
Koramangala 5th Block,833,1
Koramangala 5th Block,834,2
Koramangala 5th Block,835,1
Koramangala 5th Block,859,2
Koramangala 5th Block,864,1
Koramangala 5th Block,869,4
Koramangala 5th Block,872,3
Koramangala 5th Block,874,3
Koramangala 5th Block,875,2
Koramangala 5th Block,876,3
Koramangala 5th Block,877,1
Koramangala 5th Block,908,3
Koramangala 5th Block,909,1
Koramangala 5th Block,910,4
Koramangala 5th Block,911,3
Koramangala 5th Block,939,3
Koramangala 5th Block,944,1
Koramangala 5th Block,946,2
Koramangala 5th Block,949,4
Koramangala 5th Block,950,5
Koramangala 5th Block,951,1
Koramangala 5th Block,969,1
Koramangala 5th Block,971,2
Koramangala 5th Block,972,4
Koramangala 5th Block,973,3
Koramangala 5th Block,988,2
Koramangala 5th Block,995,5
Koramangala 5th Block,996,3
Koramangala 5th Block,1003,8
Koramangala 5th Block,1004,3
Koramangala 5th Block,1059,3
Koramangala 5th Block,1061,1
Koramangala 5th Block,1063,6
Koramangala 5th Block,1065,2
Koramangala 5th Block,1066,1
Koramangala 5th Block,1067,3
Koramangala 5th Block,1076,3
Koramangala 5th Block,1077,7
Koramangala 5th Block,1112,2
Koramangala 5th Block,1114,1
Koramangala 5th Block,1115,1
Koramangala 5th Block,1117,3
Koramangala 5th Block,1118,4
Koramangala 5th Block,1138,2
Koramangala 5th Block,1139,2
Koramangala 5th Block,1142,4
Koramangala 5th Block,1143,3
Koramangala 5th Block,1159,2
Koramangala 5th Block,1161,5
Koramangala 5th Block,1162,3
Koramangala 5th Block,1223,2
Koramangala 5th Block,1225,1
Koramangala 5th Block,1227,4
Koramangala 5th Block,1228,2
Koramangala 5th Block,1229,1
Koramangala 5th Block,1235,2
Koramangala 5th Block,1236,1
Koramangala 5th Block,1237,3
Koramangala 5th Block,1241,2
Koramangala 5th Block,1242,1
Koramangala 5th Block,1244,3
Koramangala 5th Block,1250,5
Koramangala 5th Block,1251,1
Koramangala 5th Block,1388,4
Koramangala 5th Block,1389,10
Koramangala 5th Block,1390,6
Koramangala 5th Block,1463,2
Koramangala 5th Block,1469,1
Koramangala 5th Block,1470,3
Koramangala 5th Block,1471,1
Koramangala 5th Block,1474,2
Koramangala 5th Block,1475,1
Koramangala 5th Block,1520,1
Koramangala 5th Block,1533,3
Koramangala 5th Block,1555,2
Koramangala 5th Block,1557,1
Koramangala 5th Block,1562,1
Koramangala 5th Block,1567,2
Koramangala 5th Block,1569,3
Koramangala 5th Block,1570,1
Koramangala 5th Block,1574,3
Koramangala 5th Block,1575,2
Koramangala 5th Block,1577,3
Koramangala 5th Block,1582,1
Koramangala 5th Block,1587,2
Koramangala 5th Block,1588,2
Koramangala 5th Block,1592,2
Koramangala 5th Block,1593,6
Koramangala 5th Block,1594,1
Koramangala 5th Block,1692,3
Koramangala 5th Block,1697,10
Koramangala 5th Block,1698,1
Koramangala 5th Block,1700,1
Koramangala 5th Block,1701,2
Koramangala 5th Block,1702,1
Koramangala 5th Block,1703,1
Koramangala 5th Block,1704,4
Koramangala 5th Block,1705,3
Koramangala 5th Block,1706,4
Koramangala 5th Block,1708,1
Koramangala 5th Block,1721,2
Koramangala 5th Block,1722,1
Koramangala 5th Block,1741,1
Koramangala 5th Block,1750,1
Koramangala 5th Block,1754,2
Koramangala 5th Block,1757,1
Koramangala 5th Block,1760,2
Koramangala 5th Block,1768,1
Koramangala 5th Block,1774,4
Koramangala 5th Block,1781,1
Koramangala 5th Block,1785,1
Koramangala 5th Block,1786,1
Koramangala 5th Block,1788,1
Koramangala 5th Block,1789,3
Koramangala 5th Block,1792,3
Koramangala 5th Block,1794,1
Koramangala 5th Block,1795,4
Koramangala 5th Block,1798,4
Koramangala 5th Block,1799,1
Koramangala 5th Block,1800,3
Koramangala 5th Block,1804,2
Koramangala 5th Block,1805,2
Koramangala 5th Block,1807,3
Koramangala 5th Block,1808,2
Koramangala 5th Block,1810,4
Koramangala 5th Block,1899,2
Koramangala 5th Block,1901,2
Koramangala 5th Block,1902,6
Koramangala 5th Block,1904,1
Koramangala 5th Block,1932,2
Koramangala 5th Block,1991,1
Koramangala 5th Block,1995,2
Koramangala 5th Block,2005,1
Koramangala 5th Block,2011,2
Koramangala 5th Block,2014,2
Koramangala 5th Block,2151,3
Koramangala 5th Block,2155,1
Koramangala 5th Block,2158,1
Koramangala 5th Block,2159,3
Koramangala 5th Block,2160,2
Koramangala 5th Block,2161,3
Koramangala 5th Block,2164,2
Koramangala 5th Block,2178,3
Koramangala 5th Block,2184,1
Koramangala 5th Block,2202,1
Koramangala 5th Block,2215,1
Koramangala 5th Block,2217,1
Koramangala 5th Block,2227,1
Koramangala 5th Block,2235,3
Koramangala 5th Block,2241,3
Koramangala 5th Block,2244,3
Koramangala 5th Block,2245,1
Koramangala 5th Block,2246,1
Koramangala 5th Block,2248,6
Koramangala 5th Block,2249,3
Koramangala 5th Block,2254,5
Koramangala 5th Block,2256,1
Koramangala 5th Block,2296,2
Koramangala 5th Block,2303,1
Koramangala 5th Block,2304,3
Koramangala 5th Block,2306,1
Koramangala 5th Block,2307,2
Koramangala 5th Block,2308,1
Koramangala 5th Block,2349,2
Koramangala 5th Block,2368,1
Koramangala 5th Block,2369,1
Koramangala 5th Block,2370,1
Koramangala 5th Block,2374,1
Koramangala 5th Block,2377,1
Koramangala 5th Block,2380,1
Koramangala 5th Block,2540,1
Koramangala 5th Block,2562,1
Koramangala 5th Block,2563,3
Koramangala 5th Block,2565,1
Koramangala 5th Block,2569,1
Koramangala 5th Block,2571,1
Koramangala 5th Block,2572,3
Koramangala 5th Block,2576,3
Koramangala 5th Block,2577,3
Koramangala 5th Block,2579,1
Koramangala 5th Block,2584,2
Koramangala 5th Block,2585,1
Koramangala 5th Block,2589,1
Koramangala 5th Block,2590,1
Koramangala 5th Block,2592,1
Koramangala 5th Block,2594,3
Koramangala 5th Block,2597,1
Koramangala 5th Block,2601,1
Koramangala 5th Block,2608,1
Koramangala 5th Block,2611,2
Koramangala 5th Block,2613,1
Koramangala 5th Block,2616,3
Koramangala 5th Block,2617,1
Koramangala 5th Block,2618,1
Koramangala 5th Block,2619,4
Koramangala 5th Block,2620,15
Koramangala 5th Block,2621,4
Koramangala 5th Block,2626,1
Koramangala 5th Block,2627,3
Koramangala 5th Block,2629,1
Koramangala 5th Block,2634,1
Koramangala 5th Block,2668,1
Koramangala 5th Block,2729,3
Koramangala 5th Block,2730,1
Koramangala 5th Block,2731,1
Koramangala 5th Block,2732,1
Koramangala 5th Block,2733,3
Koramangala 5th Block,2734,2
Koramangala 5th Block,2737,3
Koramangala 5th Block,2738,1
Koramangala 5th Block,2859,2
Koramangala 5th Block,2862,1
Koramangala 5th Block,2867,2
Koramangala 5th Block,2871,1
Koramangala 5th Block,2873,8
Koramangala 5th Block,2874,1
Koramangala 5th Block,3125,3
Koramangala 5th Block,3130,1
Koramangala 5th Block,3151,1
Koramangala 5th Block,3156,2
Koramangala 5th Block,3161,1
Koramangala 5th Block,3163,6
Koramangala 5th Block,3170,3
Koramangala 5th Block,3174,1
Koramangala 5th Block,3177,1
Koramangala 5th Block,3197,1
Koramangala 5th Block,3214,1
Koramangala 5th Block,3215,1
Koramangala 5th Block,3217,1
Koramangala 5th Block,3220,1
Koramangala 5th Block,3458,3
Koramangala 5th Block,3464,1
Koramangala 5th Block,3467,5
Koramangala 5th Block,3468,1
Koramangala 5th Block,3469,2
Koramangala 5th Block,3471,3
Koramangala 5th Block,3473,1
Koramangala 5th Block,3667,2
Koramangala 5th Block,3673,1
Koramangala 5th Block,3674,3
Koramangala 5th Block,3675,2
Koramangala 5th Block,3676,1
Koramangala 5th Block,3677,2
Koramangala 5th Block,3826,3
Koramangala 5th Block,3838,1
Koramangala 5th Block,3842,1
Koramangala 5th Block,3843,1
Koramangala 5th Block,3845,3
Koramangala 5th Block,3847,2
Koramangala 5th Block,3849,3
Koramangala 5th Block,3854,1
Koramangala 5th Block,3870,3
Koramangala 5th Block,3902,3
Koramangala 5th Block,3903,1
Koramangala 5th Block,3909,1
Koramangala 5th Block,3912,1
Koramangala 5th Block,3914,3
Koramangala 5th Block,3915,3
Koramangala 5th Block,3919,5
Koramangala 5th Block,3923,1
Koramangala 5th Block,3932,1
Koramangala 5th Block,3944,1
Koramangala 5th Block,3950,1
Koramangala 5th Block,3967,3
Koramangala 5th Block,3987,2
Koramangala 5th Block,3991,3
Koramangala 5th Block,3996,2
Koramangala 5th Block,4390,4
Koramangala 5th Block,4441,2
Koramangala 5th Block,4442,3
Koramangala 5th Block,4447,3
Koramangala 5th Block,4449,3
Koramangala 5th Block,4464,2
Koramangala 5th Block,4470,1
Koramangala 5th Block,4845,1
Koramangala 5th Block,4857,1
Koramangala 5th Block,4860,1
Koramangala 5th Block,4870,1
Koramangala 5th Block,4872,1
Koramangala 5th Block,4947,2
Koramangala 5th Block,4965,1
Koramangala 5th Block,4986,1
Koramangala 5th Block,4997,2
Koramangala 5th Block,5002,2
Koramangala 5th Block,5015,2
Koramangala 5th Block,5017,2
Koramangala 5th Block,5024,1
Koramangala 5th Block,6875,2
Koramangala 5th Block,6914,1
Koramangala 5th Block,6937,1
Koramangala 5th Block,6943,2
Koramangala 5th Block,6948,2
Koramangala 5th Block,6959,2
Koramangala 5th Block,7210,2
Koramangala 5th Block,7220,1
Koramangala 5th Block,7227,1
Koramangala 5th Block,7232,1
Koramangala 5th Block,7233,2
Koramangala 5th Block,7234,1
Koramangala 5th Block,7238,3
Koramangala 5th Block,10413,2
Koramangala 5th Block,10422,1
Koramangala 5th Block,10471,1
Koramangala 5th Block,10503,1
Koramangala 5th Block,10512,2
Koramangala 5th Block,10530,2
Koramangala 5th Block,10541,2
Koramangala 5th Block,10547,1
Koramangala 5th Block,10550,1
Koramangala 5th Block,14654,3
Koramangala 5th Block,14690,1
Koramangala 5th Block,14694,1
Koramangala 5th Block,14704,1
Koramangala 5th Block,14710,3
Koramangala 5th Block,14717,2
Koramangala 5th Block,14723,3
Koramangala 5th Block,14726,1
Koramangala 6th Block,0,75
Koramangala 6th Block,4,15
Koramangala 6th Block,5,12
Koramangala 6th Block,6,16
Koramangala 6th Block,7,34
Koramangala 6th Block,8,11
Koramangala 6th Block,9,15
Koramangala 6th Block,10,1
Koramangala 6th Block,11,18
Koramangala 6th Block,12,15
Koramangala 6th Block,13,4
Koramangala 6th Block,14,18
Koramangala 6th Block,15,1
Koramangala 6th Block,16,5
Koramangala 6th Block,18,8
Koramangala 6th Block,19,3
Koramangala 6th Block,20,3
Koramangala 6th Block,21,1
Koramangala 6th Block,23,5
Koramangala 6th Block,25,11
Koramangala 6th Block,26,16
Koramangala 6th Block,29,10
Koramangala 6th Block,31,10
Koramangala 6th Block,32,17
Koramangala 6th Block,33,2
Koramangala 6th Block,34,12
Koramangala 6th Block,36,9
Koramangala 6th Block,38,10
Koramangala 6th Block,39,4
Koramangala 6th Block,40,8
Koramangala 6th Block,41,11
Koramangala 6th Block,42,1
Koramangala 6th Block,43,5
Koramangala 6th Block,44,9
Koramangala 6th Block,45,7
Koramangala 6th Block,47,9
Koramangala 6th Block,54,14
Koramangala 6th Block,61,10
Koramangala 6th Block,62,4
Koramangala 6th Block,63,3
Koramangala 6th Block,64,2
Koramangala 6th Block,65,16
Koramangala 6th Block,66,2
Koramangala 6th Block,67,3
Koramangala 6th Block,68,10
Koramangala 6th Block,69,2
Koramangala 6th Block,70,5
Koramangala 6th Block,72,13
Koramangala 6th Block,73,13
Koramangala 6th Block,74,16
Koramangala 6th Block,81,8
Koramangala 6th Block,83,1
Koramangala 6th Block,85,1
Koramangala 6th Block,86,2
Koramangala 6th Block,87,7
Koramangala 6th Block,93,10
Koramangala 6th Block,94,3
Koramangala 6th Block,98,3
Koramangala 6th Block,99,5
Koramangala 6th Block,103,10
Koramangala 6th Block,105,1
Koramangala 6th Block,107,1
Koramangala 6th Block,108,8
Koramangala 6th Block,109,3
Koramangala 6th Block,110,8
Koramangala 6th Block,115,2
Koramangala 6th Block,120,4
Koramangala 6th Block,121,5
Koramangala 6th Block,125,2
Koramangala 6th Block,126,6
Koramangala 6th Block,151,1
Koramangala 6th Block,152,21
Koramangala 6th Block,154,8
Koramangala 6th Block,157,8
Koramangala 6th Block,174,3
Koramangala 6th Block,176,2
Koramangala 6th Block,177,7
Koramangala 6th Block,179,3
Koramangala 6th Block,189,2
Koramangala 6th Block,190,4
Koramangala 6th Block,193,5
Koramangala 6th Block,194,1
Koramangala 6th Block,195,11
Koramangala 6th Block,196,3
Koramangala 6th Block,203,8
Koramangala 6th Block,213,10
Koramangala 6th Block,214,1
Koramangala 6th Block,215,7
Koramangala 6th Block,227,7
Koramangala 6th Block,241,1
Koramangala 6th Block,242,3
Koramangala 6th Block,243,5
Koramangala 6th Block,270,5
Koramangala 6th Block,271,2
Koramangala 6th Block,272,3
Koramangala 6th Block,290,1
Koramangala 6th Block,291,4
Koramangala 6th Block,292,5
Koramangala 6th Block,293,14
Koramangala 6th Block,320,1
Koramangala 6th Block,321,3
Koramangala 6th Block,322,6
Koramangala 6th Block,325,1
Koramangala 6th Block,326,2
Koramangala 6th Block,327,5
Koramangala 6th Block,351,1
Koramangala 6th Block,360,1
Koramangala 6th Block,361,1
Koramangala 6th Block,362,5
Koramangala 6th Block,363,3
Koramangala 6th Block,364,4
Koramangala 6th Block,365,1
Koramangala 6th Block,455,5
Koramangala 6th Block,457,14
Koramangala 6th Block,468,4
Koramangala 6th Block,475,10
Koramangala 6th Block,476,1
Koramangala 6th Block,477,1
Koramangala 6th Block,480,1
Koramangala 6th Block,490,5
Koramangala 6th Block,491,1
Koramangala 6th Block,493,1
Koramangala 6th Block,494,1
Koramangala 6th Block,498,2
Koramangala 6th Block,499,3
Koramangala 6th Block,501,4
Koramangala 6th Block,503,3
Koramangala 6th Block,505,3
Koramangala 6th Block,506,2
Koramangala 6th Block,507,7
Koramangala 6th Block,508,1
Koramangala 6th Block,511,9
Koramangala 6th Block,516,1
Koramangala 6th Block,519,1
Koramangala 6th Block,520,1
Koramangala 6th Block,523,5
Koramangala 6th Block,524,1
Koramangala 6th Block,552,1
Koramangala 6th Block,559,1
Koramangala 6th Block,563,3
Koramangala 6th Block,567,6
Koramangala 6th Block,569,1
Koramangala 6th Block,571,2
Koramangala 6th Block,576,2
Koramangala 6th Block,577,2
Koramangala 6th Block,578,2
Koramangala 6th Block,580,2
Koramangala 6th Block,582,4
Koramangala 6th Block,600,1
Koramangala 6th Block,601,6
Koramangala 6th Block,602,4
Koramangala 6th Block,603,2
Koramangala 6th Block,650,1
Koramangala 6th Block,653,1
